gene	ACH-001113	ACH-000327	ACH-000705	ACH-000528	ACH-000769	ACH-000800	ACH-000700	ACH-001547	ACH-000176	ACH-000587	ACH-000785	ACH-000585	ACH-000627	ACH-000392	ACH-000729	ACH-000035	ACH-000638	ACH-000894	ACH-001559	ACH-000596	ACH-000179	ACH-000578	ACH-000033	ACH-000481	ACH-000871	ACH-000690	ACH-000858	ACH-000787	ACH-000749	ACH-000358	ACH-000331	ACH-000594	ACH-000868	ACH-000186	ACH-000677	ACH-000672	ACH-000530	ACH-000012	ACH-000945	ACH-000662	ACH-000282	ACH-000261	ACH-000153	ACH-001561	ACH-000681	ACH-000866	ACH-000586	ACH-000394	ACH-000379	ACH-000901	ACH-000816	ACH-000511	ACH-000975	ACH-000109	ACH-000712	ACH-000523	ACH-000890	ACH-000562	ACH-000399	ACH-000710	ACH-000066	ACH-000314	ACH-001041	ACH-001977	ACH-000893	ACH-000187	ACH-000569	ACH-000924	ACH-000639	ACH-000590	ACH-000553	ACH-000339	ACH-000789	ACH-000670	ACH-000744	ACH-001557	ACH-000525	ACH-000853	ACH-000675	ACH-000891	ACH-000851	ACH-000506	ACH-000603	ACH-001386	ACH-000129	ACH-000434	ACH-000514	ACH-000414	ACH-000665	ACH-000803	ACH-001549	ACH-000706	ACH-000737	ACH-000251	ACH-000951	ACH-000826	ACH-000092	ACH-000669	ACH-000648	ACH-000367	ACH-000589	ACH-000628	ACH-000086	ACH-000264	ACH-000297	ACH-000843	ACH-000840	ACH-000912	ACH-000508	ACH-000667	ACH-000718	ACH-000747	ACH-000438	ACH-000021	ACH-000980	ACH-000845	ACH-000698	ACH-000852	ACH-000448	ACH-000867	ACH-000766	ACH-000343	ACH-000774	ACH-000733	ACH-000780	ACH-001555	ACH-000921	ACH-000790	ACH-000482	ACH-000870	ACH-000779	ACH-000290	ACH-001556	ACH-000378	ACH-000575	ACH-000767	ACH-000451	ACH-000454	ACH-000161	ACH-000395	ACH-000916	ACH-000292	ACH-000837	ACH-000463	ACH-001992	ACH-000861	ACH-000563	ACH-000355	ACH-000757	ACH-000447	ACH-000319	ACH-000892	ACH-000904	ACH-000610	ACH-000416	ACH-000752	ACH-000731	ACH-000875	ACH-000442	ACH-001558	ACH-000841	ACH-000860	ACH-001562	ACH-000335	ACH-000929	ACH-000311	ACH-000390	ACH-000496	ACH-000062	ACH-000878	ACH-000515	ACH-000825	ACH-000743	ACH-000813	ACH-000257	ACH-000521	ACH-000029	ACH-000150	ACH-000869	ACH-000431	ACH-000703	ACH-000337	ACH-000444	ACH-000298	ACH-000886	ACH-000888	ACH-000659	ACH-000030	ACH-000775	ACH-000559	ACH-000510	ACH-000844	ACH-000925	ACH-000143	ACH-000382	ACH-000695	ACH-001560	ACH-000015	ACH-000791	ACH-001075	ACH-000900	ACH-000666	ACH-000872	ACH-000121	ACH-000781	ACH-000830
SEC62	434.31	109.99	190.92	176.29	61.42	59.92	75.98	74.58	74.32	57.94	94.55	71.96	44.91	93.01	74.9	53.22	72.24	55.49	100.04	65.98	69.9	65.23	145.3	41.84	77.78	150.54	68.52	67.52	29.94	58.75	136.12	86.39	58.95	55.22	70.97	75.17	53.35	50.28	79.92	54.26	50.61	94.89	94.11	134.28	90.8	54.33	77.39	68.23	111.26	78.4	70.95	68.02	136.24	265.71	68.17	73.78	84.43	62.18	112.26	95.82	113.94	72.52	89.75	86.35	99.59	31.25	100.29	43.37	51.02	33.97	79.47	50.96	115.91	54.72	54.19	96.5200000000001	48.92	62.76	299.99	82.45	35.37	83.45	87.6	102.04	42.16	62.66	66.12	60.59	96.51	52.22	55.99	71.57	72.97	98.4300000000001	135.4	69.59	100.26	67.79	51.45	103.97	53.96	101.74	65.83	79.4	55.57	94.14	85.6500000000001	109.53	81.87	57.1	80.4199999999999	64.27	198.85	57.08	80.33	100.28	73.46	24.86	49.94	170.14	88.41	74.25	59.35	57.99	72.02	147.09	90.3	47.26	130.01	59.63	70.46	70.55	134.29	54.96	65.98	65.16	53.91	97.6	79.4	119.25	82.67	40.13	95.79	39.16	162.15	74.83	94.22	79.35	94.27	138.27	82.46	162.79	48.44	69.37	109.68	102.55	94.61	89.93	93.67	94.68	54.12	51.87	85.27	51.71	93.26	38.55	97.33	64.51	72.78	36.58	58.41	61.56	82.38	41.81	74.88	43.51	58.5	119.44	76.3	66.61	85.37	56.02	83.12	96.3	71.18	66.25	68.38	87.14	73.31	56.93	53.63	72.92	67.68	50.28	65.69	39.14	94.61	48.25	124.1	78.63	23.57	49.69	70.07	119.98	98.87	92.7400000000001
RPS20	2026.3	1216.2	930.790000000002	1494.7	3416.6	2215.4	4735.7	3956.9	1215.5	1486.9	765.09	2348.5	1894.8	548.98	1140.9	1562.9	1668.9	1552.5	2737.1	4298.2	1535.7	1815.9	2317.4	1901.1	831.26	2068.8	606.460000000001	2040.2	1814.8	1810.3	1022.8	1701.2	1816.1	3558.3	1958.6	2519.3	2469.3	1057.1	1450.5	1900.8	1837.5	2056.7	1386.6	3260.6	1667	1392.4	1488.1	1729.8	861.349999999999	2110.1	1658.8	1450.8	2768.4	1175.5	1227.4	1191.7	1843.8	1737.4	963.43	1263.7	690.34	1484.4	4086.1	1447	1310.1	1544.4	1381.4	1307.5	568.94	1903.5	1438.7	1495	912.57	4706.09999999999	1721.3	1647.2	908.589999999999	1421.3	2991.8	1409.8	3158.8	1887.9	489.11	796.96	1646	3173.1	2096.9	4590.8	1167.2	1531.1	1883.1	500.45	1164.1	815.04	1268.7	2056.5	1086.5	1919.7	1375.9	2353.3	1012.6	1164.6	2837.7	2155.5	2358.6	2589.2	1270.6	812.000000000001	1772.9	1212.6	1561	1682.2	1510.8	2972.7	2500.8	560.58	2100.6	2799.7	3766.2	610.909999999999	2281.4	1008.9	1319	1981.8	1369.8	3036.4	1949.1	2186.8	828.6	1983.5	1225.4	1738	2623.7	1717.5	1692	1566.2	1237.8	2075.1	990.89	2066.9	871.97	1680.3	1087.7	1570.4	1099.4	2579.2	2822.3	2325.4	1349.2	1248.9	3542.6	1988.6	754.13	1006.2	3289.4	895.22	994.459999999999	1784.9	1380.6	3020.7	3389.10000000001	1870.8	3705.1	1855.2	1572	2299	1335.3	1295.2	1281.7	1527.5	2368.2	2650.4	1498.2	1939.2	1860.3	1674.3	1120.3	446.18	1845.9	1228.2	1446	2137.6	1995.6	1894.4	2338.4	1601.7	991.46	827.5	1080.2	2153.1	4615.4	1447.6	2523	2269.7	3083.5	2082	3110.1	2784.7	2072.2	653.06	1297.6	1794.3	1393	2056.4	1773.2	1561.2
CSDE1	282.62	87.09	335.57	204.5	242.42	397.35	179.03	224.21	255.42	151.18	110.56	129.58	248.39	133.78	322.8	270.18	221.69	349.54	266.65	204.1	362.41	244.09	208.93	6578.2	260.42	186.75	115.67	181.96	251.09	137.8	391.32	369.11	1951.9	234.98	283.49	246.02	562.1	273.15	187.91	206.76	176.15	211.65	230.67	319.86	162.42	348.7	386.75	205.43	245.67	499.14	224.48	468.13	188.4	208.5	591.73	275.9	231.48	149.36	266.49	137.69	245.93	294.23	171.78	143.93	144.44	221.73	340.24	255.34	556.379999999999	151.29	274.62	310.5	396.8	214.11	210.71	181.44	288.6	372.18	180.01	269.79	157.46	305.1	68.4	334.74	400.77	351.68	308.62	193.29	289.73	267.47	235.33	257.98	203.49	92.03	243.66	222.93	189.74	170.36	276.98	322.93	225.6	153.37	208.29	127.12	314.04	201.69	310.78	334.92	368.65	201.78	216.91	306.51	244.17	74.1	285.87	137.45	289.84	241.64	216.8	100.14	155.16	439.17	147.45	150.54	393.68	171.66	384.68	205.62	468.14	319.89	363.7	387.25	322.75	363.4	236.89	533.73	269.64	201.75	297.82	294.67	249.21	333.27	248.18	143.34	193.76	162.54	298.87	367.84	107.36	268	621.32	200.18	540.71	305.44	631.740000000001	337.97	406.56	264.84	281.19	480.75	333.12	308.21	336.92	309.49	213.57	177.01	117.12	273.52	253.65	237.01	378.34	180.62	200.17	185.18	410.69	194.42	253.61	156.52	303.07	458.5	514.42	271.83	360.12	233.25	242.5	190.92	358.94	208.42	85.25	225.44	236.1	113.16	217.87	292.28	276.79	216.7	469.67	257.92	289.45	182.24	611.81	195.64	187.8	298.29	264.52	303.82
UBE3C	35.38	31.92	50.81	34.49	44.67	32.68	52.44	25.22	66.36	52.25	47.16	25.78	42.19	22.99	40.68	40.72	68.28	32.93	38.49	45.34	53	47.35	29.94	46.78	47.23	57.53	21.82	43.43	66.6	42.59	67.42	64.35	32.95	38.29	53.23	43.99	58.87	46.21	37.55	26.37	66.59	48.67	36.67	0.01	43.45	56.12	46.95	63.51	34.92	61.01	32.35	67.34	31.19	60.38	52	26.4	44.86	35.02	29.63	33.28	30.53	46.32	42.72	36.05	53.48	47.87	0.68	36.61	26.21	28.54	35.16	33.29	26.61	42.09	36.34	51.46	48	48.79	47.33	28.72	18.6	29.52	33.92	55.7	91.59	44.66	55.36	42.6	36.61	42.44	41.19	44.27	35.64	42.5	43.37	26.13	51.27	40.4	29.76	43.36	30.5	24.76	31.16	28.36	65.79	65.92	72.95	60.37	48.49	45.36	69.19	37.61	57.15	8.78	63.25	43.66	64.17	46.52	41.16	41.41	63.96	65.09	18.95	19.52	53.86	58.04	17.11	27.22	44.64	47.75	40.83	71.52	32.21	41.05	67.23	94.15	43.34	69.97	56.74	33.35	17.7	40.01	14.09	43.89	44.34	43.13	49.14	45.85	33.6	39.07	32.14	23.77	85.66	34.45	27.03	79.08	31.67	55.99	22.91	51.66	49.05	37.67	38.37	56.89	48.66	26.01	117.1	70.86	43.53	59.13	38.94	66.66	51.85	35.95	64.32	30.81	26.76	55.68	30.68	58.1	60.05	26.89	15.18	70.47	20.6	17.63	33.82	39.53	42.04	53.65	40.88	40.13	52.08	56.74	53.9	39.99	42.34	25.41	51.48	35.86	53.64	30.51	24.98	57.91	37.27	52.04
REV3L	10.8	1.68	6.18	9.93	9.06	12.96	10.88	11.63	8.15	5.56	4.14	6.06	5.08	4.21	20.17	5.34	7.11	3.7	7.5	4.5	39.13	7.41	13.32	9.3	5.08	5.77	6.14	9.37	10.18	26.45	4.91	81.05	2.56	3.71	18.77	4.04	21.09	4.56	5.16	6.25	7.2	5.8	7.26	5.15	5.51	17.35	48.12	27.77	14.07	7.9	12.25	11.11	7.65	7.44	5.66	31.4	11.39	5.53	47.73	6.33	8.43	5.09	18.49	9.4	10.47	17.25	4.36	6.94	11.66	4.12	4.38	6.52	12.62	9.91	3.15	5.55	21.74	8.13	19.2	10.73	6.53	16.44	4.37	28.56	31.62	7.86	40.49	6.31	12.17	15.9	17.54	9.11	13.54	2.57	14.17	4.12	14.91	5.64	4.13	11.1	2.75	10.6	6.44	4.17	32.24	11.98	5.01	4.3	40.52	6.14	5.18	9.38	9.08	9.77	15.8	6.73	9.87	3.45	6.14	9.63	8.01	10.86	5.3	4.76	41.53	14.53	5.06	13.39	7.06	28.47	5.42	35.68	11.15	7.71	4.91	18.48	6.28	3.67	3.57	9.75	5.8	12.62	5.68	3.84	11.49	5.44	8.07	20.35	8.24	8.68	8.75	4.86	22.84	14.06	6.88	19.3	5.68	2.38	14.91	11.02	6.76	4.97	11.49	12.66	3.3	4.58	3.22	8.35	4.95	12.4	17.48	4.04	20.66	9.9	34.6	7.04	4.75	9.62	12.05	16.52	49.57	10.56	4.14	44.94	5.11	9.38	15.6	7.4	6.16	41.55	9.38	9.62	8.43	20.79	19.58	9.8	5.53	8.93	10.09	6.79	6.02	5.49	4.43	6.57	5.32	30.94
TENM1	0.05	0.2	0.05	0.01	0.03	27.2	0.0900000000000001	0	3.51	0.02	0.4	0	8.63	0.01	0.0700000000000001	0.05	0	0	0.01	0	6.84	0.0700000000000001	0.02	0.0800000000000001	0.12	0.02	0.01	0.2	0.02	27.58	0.03	8.6	1.47	0	0.02	0.0700000000000001	0.01	0.25	0.18	1.27	0.42	0.03	0.03	0.01	0	0.25	3.77	46.65	0.01	0.0600000000000001	0.26	0	0.04	0.23	2.4	0.52	0.02	0.01	0.04	0.01	0.01	0.02	0.32	0	3.62	0.0600000000000001	0.03	1.46	0.02	0.0600000000000001	0.22	0.02	0.81	0.0600000000000001	1.5	0.03	0.03	0.11	1.74	0.22	0	26.93	1.58	2.09	0.16	2.19	8.42	1.78	0.01	12.56	0	0.01	2.8	0.73	0.05	0.02	0.01	0.05	0.16	0	1.06	0.01	0.0600000000000001	0.02	6.5	5.81	1.05	0.02	1.37	0	0.02	0.0700000000000001	0.0800000000000001	0.0800000000000001	11.96	0.04	1.14	1.12	0.0600000000000001	0.0800000000000001	0.02	0.13	0.01	0.03	0.39	0.01	1.4	18.34	0.01	2.6	2.5	0.05	0.03	0.04	0.02	0.13	0.0600000000000001	0.05	0.97	0.01	0.26	0.22	0.03	0.05	0.01	0.01	0.01	2.44	0	0.01	0.05	0.58	8.66	16.31	0.01	0.03	2.95	0.01	0.38	0.19	0.02	0.0600000000000001	0	0.03	0.02	0	0.01	1.32	2.48	0.01	0.17	0.01	1.12	0.04	19.39	0.01	0.18	0	0.02	14.1	0.13	0.01	0.03	8.35	0.23	0.05	5.44	0.87	0.34	4.07	0.01	3.58	2.59	0.02	0.04	7.99	0.01	0.01	0.0800000000000001	0.01	0.1	2.09	0.02	0.12	3.41	0.4
PAX7	0.0600000000000001	0	0	0	0	0.02	0	0	0	0.01	0.02	0.01	0.02	0	0	0.33	0.01	0.01	0	0	0	0	0.01	0	0	0	0.02	0.39	0.02	0	0	0	0.37	0.01	0	0	0	0.01	0	0	2.79	0.05	0	0.01	0.16	0	0	0	0	0	0.01	0	0.02	0.16	0	0	0	0	0	0.01	0.4	0	0	0	0	0	0.03	0	0	0	0	0	0	0	5.18	0	0	0.02	2.67	0	0	0	0.0800000000000001	0	0	0.01	0.03	0	0	0	0	0.04	0.01	0	0.01	0	0	0	0	0	0	0	0.01	0.01	0	0	0.01	0.0700000000000001	0	0	0.01	0.01	0	0.0700000000000001	0	0	1.89	0	0	0	0	0.04	0.01	0.01	0.04	0	0	0.01	0.02	0	0.01	0.12	4.02	0.01	0	0.01	0	0	0	0.01	2.72	0	0.01	0.83	0	0	0.02	0.21	0.01	0.01	0.0700000000000001	0	0.04	0.03	0	0	0	0	1.81	0	0.05	0	0	0	0	0	5.58	0	0.05	0	0	0	0	0.02	0	0	0.01	0.12	0.01	0.02	0.56	0	0	0.01	0	0.01	0.01	0	0	0.01	0	0	0	0	0	0.02	0	0.12	0.02	0.44	0.11	0.01	0	0.02	0.01	0
MASP2	0.53	0.11	0.55	0.26	0.4	0.92	0.36	0.0800000000000001	0.49	0.23	0.69	0.72	0.43	0.37	7.12	0.38	1.34	0.25	0.13	0.94	4.33	0.96	1.17	0.56	12.75	0.76	0.39	0.76	0.56	1.54	0.55	5.17	0.12	0.25	0.0700000000000001	0.42	2.29	0.38	2.09	0.18	0.77	1.08	1.22	0.27	0.21	2.42	2.86	2.31	0.79	0.84	7.09	0.99	0.57	1.34	0.6	2.45	1.27	0.56	6.47	0.55	0.38	0.39	2.46	0.29	0.41	1.23	0.32	1.25	2.69	0.43	0.26	0.28	4.78	1.23	0.95	0.0600000000000001	3.45	0.7	0.79	0.27	0.8	0.84	3.08	1.32	4.31	1.54	9.77	0.21	0.9	6.49	1.26	0.5	1.91	0.05	0.73	0.88	1.05	0.32	0.33	0.58	0.21	0.57	0.38	0.38	5.31	0.82	0.33	1.4	27.66	0.84	0.54	0.99	1.16	0.85	2.48	1.28	2.31	0.58	0.53	0.62	0.89	2.74	0.66	0.38	7.44	0.16	0.47	1.02	0.76	3.99	0.0900000000000001	1.67	0.12	0.42	0.43	0.99	0.96	0.42	0.53	3.61	1.57	0.64	0.53	0.37	0.13	0.29	0.9	1.56	0.37	0.36	0.31	0.31	9.58	2.99	0.49	1.35	0.31	0.55	0.25	0.03	1.25	2.7	0.17	0.55	0.42	0.64	0.23	0.45	0.48	1.62	0.82	0.43	2.51	0.01	1.52	0.45	0.52	0.77	0.64	2.92	5	0.55	0.52	1.92	0.23	0.32	1.91	0.42	1.18	7.64	0.82	1.6	0.63	2	2.62	1.55	0.14	1.59	1.11	0.13	1.25	1.37	0.59	2.3	0.91	1.68
IYD	0.1	0.01	0	0.01	0.0900000000000001	0	0	0	0	0	0.49	0.02	0.02	0.15	0	0	1.2	0.02	0	0.03	0	0	0	1.12	0	0	0.01	0.01	0	0	0	0	1.26	0.01	0.01	0.03	0	0.01	0	0.0600000000000001	0	0.18	0	0.02	0	0	0	0	0.94	0	0	0	0	0.74	0	0.01	0	0	0	2.47	0.19	0.02	0	0	0.02	0	0	0.01	0	0.04	0.01	0.01	0.0600000000000001	0	0	0	0	0.01	0.81	0	0.02	0	0.15	0	0.03	0.02	0	0.04	0.05	0	0	0.01	0.01	0	1.47	0.02	0	0	0.01	0	0.44	0	0	0	0	0.01	0	0	0.01	0	0.03	0	0	0	0.01	0	0.16	5.77	0	0	0.21	0	0.14	0.03	0	0	0	0.01	1.42	0	0.01	0	0	0	0	0	0	0	0	0	3.97	0	0	0	0	0	0	0.01	0	0.02	0	0	0.02	0	0	0	0.01	0.1	0	0.03	0.15	0.0900000000000001	0	0	0.03	0.76	0	0	0.01	0	0.01	0	0	0	0	0	0.02	0.15	0.0700000000000001	0	0.05	0.17	0.01	0	0	0.01	0	0.01	6.77	0	0	0.5	1.09	0	0	0	0	0	0.02	0.17	0	0.0700000000000001	0	0.18	0	0
FAM76A	5.35	2.1	3.16	3.19	2.01	7.93	3.66	2.66	4.84	3.56	3.96	3.24	5.37	2.46	7.38	4.4	5.66	3.67	4.02	2.2	8.95	4.53	5.41	3.21	6.7	3.84	1.53	4.31	4.08	5.02	3.34	11.28	3.38	3.19	2.59	2.05	12.49	2.64	5.33	1.8	5.26	3.06	4.39	0.62	3.54	5.47	7.6	3.55	5.66	5.35	6.01	4.8	4.19	5.59	6.89	5.54	3.22	3.78	9.34	1.39	4.9	4.44	4.94	3.44	4.33	5.31	3.77	5.7	5.41	3.28	2.21	5.16	3.33	3.95	4.87	5.58	5.98	7.54	4.28	5.09	2.75	2.96	3.23	9.5	10.23	7.95	10.43	2.86	4.23	10.78	13.87	3.54	2.82	2.47	3.96	4.53	4.63	3.06	0.86	1.5	2.53	5.81	6.07	2.28	8.43	4.92	5	4.73	15.14	1.84	4.38	2.62	3.31	5.65	7.38	2.34	5.86	6.34	3.41	2.64	1.52	5.92	2.74	5.48	12.08	3.48	4.19	4	4.18	6.88	1.75	4.28	1.98	4.04	3.55	6.28	4.9	2.81	1.47	1.96	4.34	6.63	2.18	2.47	7.21	4.08	7.73	4.15	3.84	3.64	4.37	1.27	22.33	10.86	4.01	5.17	1.94	4.4	2.85	1.66	4.49	7.56	2.14	3.48	2.64	1.65	1.6	4.29	4.55	4.8	7.23	2.78	7.89	3.61	6.96	4.4	1.94	5.58	4.32	6.38	11.25	2.07	3.51	9.79	3.75	4.02	7.42000000000001	3.16	4.64	10.31	2.94	9.59	3.53	6.68	5.65	8.04	4.22	5.61	4.83	1.92	2.48	6.55	2.46	2.81	3.7	6.94
TRAF3IP3	0.35	0.1	0.25	0.0600000000000001	0.16	0.11	0	0.58	0.0900000000000001	0.13	0.12	1.3	0.0600000000000001	0.0600000000000001	0.63	0.1	0.18	0.03	0	0.0700000000000001	0.36	0.17	0.12	0.27	0.37	0.2	0.1	0.22	0.55	0.27	0.12	0.77	0.11	0.0900000000000001	0.73	0.0600000000000001	0.14	0.2	0.22	0.17	0.12	0.11	0.03	0	0.1	0.32	0.39	0.38	0.0900000000000001	0.0700000000000001	0.41	0.05	0.0600000000000001	0.17	0.0600000000000001	0.18	0.0800000000000001	0.14	0.53	0.21	0.17	0.17	0.0600000000000001	0	0.18	0.25	0.04	0.15	0.15	0.0600000000000001	0.02	0.11	0.32	0.0700000000000001	0.25	0.05	0.37	0.0700000000000001	0.14	0.0900000000000001	0.15	0.18	0.23	0.33	0.36	0.38	0.74	0.04	0.12	0.24	0.26	0.11	1.13	0	0.03	0.35	0.12	0.98	0.0900000000000001	0.0600000000000001	0.27	0.84	0	0.05	0.21	0.28	0.03	0.16	0.37	0.04	0.26	0.13	0.05	0.11	0.27	0.17	0.2	0.0600000000000001	15.19	0.24	0.33	0.0900000000000001	0.74	0.0700000000000001	0.89	0.02	0.12	0.48	0.05	0.31	0.15	0.35	0.03	0.0600000000000001	0.1	0.18	0.48	0.29	0.0600000000000001	0.47	0.24	0.0800000000000001	0.12	0.1	0	0.13	0.15	1.2	0.0700000000000001	0.15	0.11	0.1	0.62	0.36	0.13	0.2	0.0600000000000001	0.23	0.2	0.11	0.27	0.4	0.02	0.18	0.58	0.29	0.27	0.0700000000000001	0.0600000000000001	0.0900000000000001	0.72	0.25	0.16	0.16	0.61	0.15	0.38	0.11	0.72	0.61	0.4	0.19	0.04	0.0900000000000001	0.23	0.0800000000000001	1.24	0.2	0.15	0.48	0.25	0.21	0.2	0.31	0.31	0.43	0	0.0800000000000001	0.1	5.41	0.0600000000000001	0.19	0.14	0.0900000000000001	0.05	0.41
POMT2	18.69	6.17	18.37	14.29	9.81	17.33	7.73	4.43	9.81	21.07	13.99	12.89	13.33	4.98	22.89	12.22	8.99	8.1	7.39	12.87	18.71	14.17	24.71	9.2	59.1000000000001	15.37	9.73	13.21	14.49	55.41	16.37	23.25	18.07	9.35	13.27	13.71	11.08	13.96	21.89	8.01	15.04	10.69	7.72	12.84	16.19	21.47	19.59	27.76	29.44	21.59	46.2	14.1	28.51	36.31	6.44	46.42	18.71	14.18	42.73	5.73	11.38	9.09	10.56	24.11	17.04	16.97	20.27	29.58	32.78	11.24	10.89	15.74	31.68	8.37	22.09	8.59	36.26	31.01	22.68	19.78	5.21	19.19	14.12	19.81	19.65	22.23	29.01	10.76	18.12	28.38	7.98	19.32	15.12	14.23	10.9	16.08	14.11	12.42	7.9	3.84	12.6	14.37	7.03	16.08	24.93	10.16	17.89	20.06	42.57	13.39	9.52	13.49	13.29	9.14	18.48	19.13	30.34	14.6	11.05	10.65	23.26	12.68	10.05	15.33	82.99	4.99	22.03	24.55	13.5	15.4	29.33	22.8	17.6	14.01	5.19	18.06	15.19	8.33	13.05	12.24	19.61	19.14	9	12.7	8.13	10.4	18.58	17.34	19.07	18.46	10.92	15.28	39.4	43.93	17.49	23.39	10.43	13.18	25.04	4.9	8.69	17.28	5.64	11.97	10.5	9.87	11.69	15.11	17.3	7.55	48.37	4.25	24	37.1	29.27	20.91	3.75	20.63	15.85	76.85	40.08	12.01	19.16	24.07	8.24	13.09	25.04	40.7	17.97	66.23	22.53	16.88	12.86	13.17	30.52	17	12.64	28.97	8.54	12.84	19.03	33.05	21.56	24.33	15.46	23.82
VTA1	36.09	7.72	29.65	45.94	54.43	38.66	50.03	73.93	41.32	31.85	23.57	33.01	38.21	19.99	64.35	61.03	28.62	21.66	60.03	22.65	76.63	30.17	42.04	32.42	36.49	45.12	37	30.79	41.27	75.17	35.13	85.29	17.23	46.02	58.37	27.79	63.77	38	59.82	50.16	37.72	52.13	54.37	87.01	58.43	49.61	113.07	32.66	49.75	57.58	66.67	69.28	30.58	31.63	35.46	69.15	66.85	29.66	64.37	40.1	52.97	27.78	62.43	33.19	58.72	85.17	52.1	49.62	62.04	22	31.6	41.65	43.15	28.21	15.21	47.19	62.21	84.1	86.7	60.14	20.77	103.78	29.17	78.05	45.46	63.78	42.1	52.32	57.67	33.32	32.36	46.54	9.85	24.59	60.95	44.64	87.93	33.57	42.07	76.83	26	31.5	109.24	24.01	29.63	42.95	44.73	44.63	79.12	31.38	22.9	111.3	48.04	82.26	69.55	23.04	55.79	55.71	39.79	26.74	43.57	76.23	50.03	22.58	81.05	61.86	47.04	54.6	43.4	55.48	35.98	48	93.02	39.29	20.33	78.65	31.36	33.33	16.76	38.88	19.82	118.16	39.55	28.67	88.31	41.59	37.34	58.14	48.99	35.77	91.77	37.21	83.14	52.91	83.56	60.78	55.68	19.78	38.74	89.39	28.91	24.48	65.14	59.46	34.77	23.26	18.51	37.34	34.75	70.85	57.49	17	32.52	18.48	69.6	48.36	35.52	29.07	69.82	49.04	101.15	55.57	64.8	27.26	35.75	22.32	43.75	39.6	34.81	54.99	72.63	38.89	45.08	56.65	88.73	22.27	36.52	36.13	38.27	30.29	53.58	43.46	20.95	46.9	83.26	82.04
MLXIPL	1.33	2.31	2.31	1.41	1.04	7.94	1.67	0.02	0.37	2.64	5.15	0.2	1.63	0.48	1.24	2.31	0.0700000000000001	0.21	0.01	2.8	1.09	4.38	2.74	0.69	7.29	2.44	3.32	3.75	29.35	13.95	0.11	0.12	3.83	7.8	3.73	0.03	4.92	0.31	0.73	1.8	0.38	1.49	0.0900000000000001	0.48	0.87	18.22	4.44	22.12	1.45	0.23	6.8	0.0700000000000001	0.6	10.93	3.9	0.57	0.18	0.05	14.83	3.46	5.17	0.53	0	1.68	7.41	0.76	0.0800000000000001	0.44	0.1	18.15	0.0700000000000001	0.05	75.46	3.73	3.97	0	38.26	5.44	4.57	0.21	11.14	0.76	6.85	21.22	3.12	0.0800000000000001	0.73	36.48	0.82	0.46	0.77	3.35	0.49	1.05	1.01	0.73	0.21	2.41	0.0700000000000001	0.18	20.64	1.03	0.01	1.36	2.25	6.23	0.33	0.24	0.24	0.92	0.29	1.13	8.01	0.38	2.55	1.69	1.24	9.31	0.47	8.97	1.05	1.69	0.2	4.6	6.95	0.01	0.05	0.19	2.49	0.8	2.38	0.71	0	0.0900000000000001	0.94	7.19	1.64	3.6	1.68	1.23	12.26	2.92	0.0600000000000001	2.21	0.0600000000000001	0.29	0.45	7.76	7.39	2.73	0.35	0	28.99	4.15	0.05	5.85	0.02	1.01	0.17	0.0600000000000001	5.89	3.16	0.05	0.04	2.59	5.62	6.19	0.53	2.82	3.39	10.94	0.27	0.46	0.47	41.56	2.83	3.55	22.17	4.38	48.42	3.32	1.7	0.11	0.84	0.39	2.38	130.93	4.1	3.32	1.44	0.23	1.09	16.23	2.61	82.84	6	0	8.42	1.34	0.41	1.2	3.28	0.69	2.42	2.77	1.35
BAZ1B	75.7	22.58	49.51	36.32	67.96	24.69	51.2	27.91	113.34	56.47	27.08	57.57	48.28	12.06	118.3	37.84	33.98	16.98	59.4	30.82	102.66	63.82	25.29	47.63	70.96	64.36	35.1	38.07	75.06	137.03	59.54	85.42	39.72	34.11	81.83	29.03	57.16	35.66	40.34	20.9	78.59	53.26	33.52	46.2	46.21	116.83	92.39	111.99	62.92	77.4	65.21	58.88	51.29	80.48	55.77	116.31	54.02	27.55	81.04	22.33	40.69	54.39	55.6	43.69	69.25	66.86	47.54	28.12	38.71	46.39	35.13	52.72	27.26	56.04	48.16	62.28	82.03	61.68	76.65	47.23	20.13	77.58	16.15	85.07	110.95	22.75	122.26	31.35	39.99	51.51	107.81	44.22	41.19	46.01	24.27	24.06	63.54	47.73	53.42	42.66	22.86	30.99	26.88	46.54	110.26	57.45	59.22	71.49	88.92	32.93	60.07	81.25	67.46	23.67	83.14	63.58	76.49	37.93	23.46	46.13	27.86	74.8	13.84	45.64	108.73	32.23	27.18	38.64	52.93	112.75	22.01	68.8	71.91	48.95	63.35	73.97	57.38	62.71	37.62	57.69	44.85	66.58	71.29	50.02	57.23	39.3	78.09	79.94	44.37	32.68	38.05	33.55	141.99	85.54	22.27	133.82	15.42	37.6	62.43	64.15	45.9	44.88	49.76	54.29	40.66	41.34	63.11	78.58	46.54	63.13	119.23	57.23	80.16	43.77	89.97	40.07	28.5	81.45	74.68	133.18	124.6	39.64	16.69	80.25	36.78	42.11	71.11	43.19	73.92	100.01	66.24	51.4	38.42	69.17	82.81	87.02	25.95	42.07	54.49	26.98	36.21	41.91	36.7	59.64	43.71	102.1
